iso3,country,year,renewable_energy_percentage,greenhouse_total,CO2_from_LULUCF,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,total_population
PST,Post-demographic dividend,2008,8.91292216843766,14000.5772,-1455.0508,11.8994481429692,38770.2271281115,5.08973853247444,79.1456240590947,1065603711.0
PST,Post-demographic dividend,2007,8.4238448802232,14445.36,-1408.0286,12.3130655909465,38864.7512997089,5.20515933205454,78.9805173339684,1059147302.0
PST,Post-demographic dividend,2006,8.13944321805613,14255.0615,-1452.5962,12.2595452763216,38117.823061561,5.32887333193992,78.7291498117515,1052866351.0
PST,Post-demographic dividend,2005,7.64178402819778,14444.712,-1421.4823,12.4357376825834,37234.4196491304,5.43247240372577,78.410884260835,1047140108.0
PST,Post-demographic dividend,2004,7.35660986404122,14475.2454,-1414.0229,12.4925447077968,36405.756283014,5.51836143075822,78.3070690267902,1041890752.0
PST,Post-demographic dividend,2003,7.12597928148982,14350.0036,-1437.3013,12.4758717602204,35459.8626169439,5.66168479243436,77.8873480039422,1036498631.0
PST,Post-demographic dividend,2002,6.81403486435157,14162.2191,-1419.123,12.3133260436134,34929.6840503579,5.78835332462193,77.771842585777,1031302538.0
PST,Post-demographic dividend,2001,6.74933608767742,14176.2538,-1523.8389,12.4643874954845,34578.9972958524,5.8865628877348,77.6340698596268,1026105872.0
PST,Post-demographic dividend,2000,7.10318257512277,14266.9845,-1473.2859,12.523858932642,34226.7039362383,6.05874316335672,77.3513756471437,1021150563.0
PST,Post-demographic dividend,1999,7.25532236811895,,,12.3194378310543,33056.3569092696,6.23658297170722,77.092735203919,1015990094.0
PST,Post-demographic dividend,1998,6.76351967447876,,,12.306408536546,32079.5958780579,6.45409144092505,76.9698452316562,1011086034.0
PST,Post-demographic dividend,1997,6.67169308827303,,,12.376588449839,31355.7657540324,6.69253615384668,76.7755552244692,1006102041.0
PST,Post-demographic dividend,1996,6.69588195046661,,,12.2131458288352,30473.1548890436,6.96229620632883,76.4365491203333,1000836719.0
PST,Post-demographic dividend,1995,6.67730116013849,,,12.0234055415875,29766.5612982135,7.2701293988132,76.0734629753437,995338472.0
PST,Post-demographic dividend,1994,6.39081681625634,,,11.939725650599,29116.6543633578,7.59147138952546,76.0312406656581,990028770.0
PST,Post-demographic dividend,1993,6.50343586324313,,,11.9492313273321,28366.3671453443,8.02644069110115,75.7231520791668,984398082.0
PST,Post-demographic dividend,1992,6.63265059915931,,,12.0447318457051,28201.8495081394,8.40617337649725,75.7166150305185,978087877.0
PST,Post-demographic dividend,1991,6.49893579420106,,,12.2231731046821,27851.4177694903,8.68499791675278,75.6090759076253,971291914.0
PST,Post-demographic dividend,1990,6.33660305156423,,,12.3652736177978,27762.1503328116,9.03249586664736,75.473991731623,964371624.0
PSS,Pacific island small states,2023,,12.601,6.4127,1.47946024578094,3839.58128039956,18.9596956716322,69.2745949035856,2689224.0
PSS,Pacific island small states,2022,,12.493,6.4127,1.49552963819568,3635.62681471762,19.2214754830071,69.1004348993561,2656049.0
PSS,Pacific island small states,2021,,12.3696,6.4127,1.49533820886211,3390.86854398028,19.3875368754956,67.4810209240703,2625493.0
PSS,Pacific island small states,2020,29.425845410628,11.6891,6.1713,1.34215776248477,3525.38600970306,19.4172902530281,68.3568108792759,2595522.0
PSS,Pacific island small states,2019,27.3889848812095,12.5577,6.4239,1.57319625516223,3969.06712487372,19.3966172462147,68.6421578303985,2568656.0
PSS,Pacific island small states,2018,27.3537444933921,12.4145,6.4239,1.5765876517353,3965.69591895216,19.1626971843097,68.5825887890247,2542009.0
PSS,Pacific island small states,2017,28.9891402714932,12.1354,6.4239,1.48848664879946,3909.88377121052,19.0265294711501,68.5192875005129,2509999.0
PSS,Pacific island small states,2016,28.8504854368932,11.3938,5.6441,1.5303532093467,3811.55677547702,18.9049921468387,68.2856508563666,2477794.0
PSS,Pacific island small states,2015,31.3321759259259,10.181,4.3105,1.56644204041801,3722.7745565917,18.8068440189626,68.1166096033138,2445989.0
PSS,Pacific island small states,2014,31.2214953271028,8.6597,2.7343,1.59741510923491,3626.36793557544,18.8996947618682,68.0376132124003,2414338.0
PSS,Pacific island small states,2013,31.0864532019704,6.3913,-0.352,1.76257726304287,3547.56315600397,19.0688639985148,68.0054625635404,2382931.0
PSS,Pacific island small states,2012,31.2037135278515,7.777,-0.564200000000001,2.45377826834541,3481.4413131175,19.3558894624394,67.6660532253593,2351924.0
PSS,Pacific island small states,2011,31.4028947368421,4.4367,-2.7025,1.9874195301045,3492.05482608666,19.699677885673,68.0222810195532,2320899.0
PSS,Pacific island small states,2010,29.6785326086957,4.9734,-2.3015,2.08408407621389,3408.1961416575,20.029668629525,67.9059171883101,2289399.0
PSS,Pacific island small states,2009,34.7113372093023,2.0287,-4.6015,1.83291962363025,3326.82305751956,20.5331514950271,67.4527929020498,2262456.0
PSS,Pacific island small states,2008,36.9616666666667,3.4858,-2.579,1.59920454814238,3378.06429573943,20.6521981856246,67.5747311016589,2240739.0
PSS,Pacific island small states,2007,34.2550368550369,2.4865,-3.9657,1.7927356495945,3346.74967940648,20.8492293209089,67.3668379536838,2218230.0
PSS,Pacific island small states,2006,36.3674816625917,1.756,-5.0186,1.98563072372754,3378.98652339856,20.9897877813505,67.3577049121232,2194265.0
PSS,Pacific island small states,2005,37.4314960629921,2.3255,-4.3277,1.96080328880397,3338.28075619483,21.0340244990671,67.2332794133166,2170029.0
PSS,Pacific island small states,2004,35.0321596244131,0.109,-6.5038,1.97799585645338,3296.44443252474,21.1119730378156,67.1038169577792,2145505.0
PSS,Pacific island small states,2003,37.7193798449612,-1.6143,-7.9539,1.89494254434611,3207.73542916581,21.1441872292952,66.9599297545214,2120592.0
PSS,Pacific island small states,2002,41.8976,-1.4982,-7.2462,1.65014296466379,3186.14737789638,21.4532240509252,66.7584824574172,2095273.0
PSS,Pacific island small states,2001,38.2140664961637,-1.7155,-8.7062,2.22585021388557,3163.33571644076,21.6085668362359,67.0167243338519,2069097.0
PSS,Pacific island small states,2000,43.3202099737533,-2.192,-8.7624,2.05682489225246,3176.39794860245,21.9112459425718,66.8914832838297,2042274.0
PSS,Pacific island small states,1999,44.8256476683938,,,2.10441500698261,3270.75169914392,22.2535419687047,66.999001761912,2014289.0
PSS,Pacific island small states,1998,39.6826086956522,,,2.02286409261313,3184.32318841258,22.6487638988447,66.8765066591632,1984859.0
PSS,Pacific island small states,1997,43.2370572207084,,,2.17292987667307,3188.25024295569,23.092821538718,66.6807208082094,1954642.0
PSS,Pacific island small states,1996,46.7028277634961,,,2.01443980352398,3277.14122282617,23.5136997675191,66.5580295814554,1926342.0
PSS,Pacific island small states,1995,47.1890625,,,2.07594771640493,3223.63421748481,24.0671055478802,66.3962764207464,1901782.0
PSS,Pacific island small states,1994,50.3763358778626,,,2.48470852345066,3126.96323996545,24.648116630164,66.2175038703264,1878007.0
PSS,Pacific island small states,1993,47.6801075268817,,,1.92774673150768,3024.62935848317,25.3325114323523,65.9809205557246,1853148.0
PSS,Pacific island small states,1992,47.1143250688705,,,1.87441686116029,3011.22664180879,26.1112676529361,65.8184307733139,1827395.0
PSS,Pacific island small states,1991,51.4216129032258,,,1.95661356923639,2914.94936915506,26.912241440051,65.712646615018,1801531.0
PSS,Pacific island small states,1990,52.8208333333333,,,2.05760621578987,2973.33795418657,27.8138021926364,65.4079695743484,1775607.0
OSS,Other small states,2023,,37.6988,-26.7403,3.76193664560992,12349.4784075444,25.219320560215,73.5594214776897,12822134.0
OSS,Other small states,2022,,39.2057,-28.6628,4.06107663404187,12081.4158837591,25.8597399999,72.9049248661262,12699005.0
OSS,Other small states,2021,,37.1683,-28.3185,3.90037217494107,11722.030338555,26.2418277256097,71.7699719301416,12541889.0
OSS,Other small states,2020,45.4042214532872,36.4873,-27.6529,3.77656532555834,10962.0788606767,26.9765261074745,72.5097097789427,12417333.0
OSS,Other small states,2019,42.3904707420726,42.0011,-25.2822,4.08550723028829,11765.0274554195,27.6233969304904,72.6570116424877,12281907.0
OSS,Other small states,2018,42.3626099950191,49.9077,-25.7412,4.85338243085182,11422.3381975176,28.1212584629571,72.4217850423792,12135267.0
OSS,Other small states,2017,41.4366535230585,45.7806,-27.2903,4.78282475224104,11078.5034399888,29.0600093221724,72.1237658150048,11989367.0
OSS,Other small states,2016,42.1565383945673,44.6544,-26.6456,4.664123635007,10667.1122642121,29.6168969010671,71.7745690542754,11851918.0
OSS,Other small states,2015,42.5760198652004,43.5284,-28.0084,4.70098555335138,10359.1182462574,30.849368691028,71.4795830574543,11722398.0
OSS,Other small states,2014,41.5939404934688,49.2692,-24.9571,5.06808491530847,10136.6802416118,32.0008352778217,71.0998162246591,11591200.0
OSS,Other small states,2013,41.1903048108704,44.4587,-29.8416,5.08590309409127,10036.2011169509,32.6941814963842,70.8040790092001,11466589.0
OSS,Other small states,2012,40.7171691176471,41.4949,-30.6626,4.93245142381184,10063.1293120612,33.291850303347,70.3920318149408,11346082.0
OSS,Other small states,2011,40.4458062116422,39.9078,-31.9534,5.07746483602155,10049.9562166758,34.1204269092027,69.9373436903887,11226214.0
OSS,Other small states,2010,40.1984612532443,41.5246,-31.6047,5.1074364173278,9829.37376191878,35.4569895124806,69.566524844548,11112466.0
OSS,Other small states,2009,39.4830543154762,41.0446,-28.7382,4.77906855608521,9699.18302744397,36.8702130499786,69.0687004196222,10989567.0
OSS,Other small states,2008,36.1920582047686,44.4947,-30.2533,5.26800984804302,10343.2053560068,38.4047590407071,68.5798272966725,10862640.0
OSS,Other small states,2007,34.3738268461259,42.0834,-31.2506,5.40621756077562,10377.4487607855,39.3856734695711,68.1699901591827,10730365.0
OSS,Other small states,2006,33.1250047938639,45.3271,-24.2565,5.09417150798256,9959.86385190429,40.5989948681809,67.8310957913256,10601352.0
OSS,Other small states,2005,34.9750106337729,42.0514,-23.8836,4.86435854846612,9487.11347008899,43.4070076509437,67.5574840535073,10479844.0
OSS,Other small states,2004,34.4053686635945,42.619,-23.119,4.92245829645191,9164.67108439275,44.925004384604,67.2249688020829,10371059.0
OSS,Other small states,2003,34.679399243141,42.3177,-22.233,4.86291684247289,8860.43714498688,46.4569838572259,67.0073081269231,10269557.0
OSS,Other small states,2002,34.8973229496228,37.3103,-23.1489,4.51551061895615,8609.50564808359,47.5432356529022,66.8105993387088,10136134.0
OSS,Other small states,2001,34.4060049627792,37.4231,-24.1032,4.67315460987159,8464.54110405474,48.5168616065257,66.6129499326785,9961679.0
OSS,Other small states,2000,34.8842401021711,35.3973,-24.2325,4.68011265016536,8348.27646209373,49.0951909333186,66.4385365444731,9788238.0
OSS,Other small states,1999,34.2259154203198,,,4.57888727446456,7803.52657319564,59.4647472740917,65.1053065248799,9758520.0
OSS,Other small states,1998,33.5170586714913,,,4.61949308176722,7615.61330180384,59.3028486705017,65.02521574486,9746302.0
OSS,Other small states,1997,33.0027671022291,,,4.93973230709669,7461.55864154778,59.2464228569408,65.1946385702487,9618823.0
OSS,Other small states,1996,33.2301717305152,,,4.99549152128244,7116.49968280051,60.0621548308443,65.1970463137826,9493131.0
OSS,Other small states,1995,33.4118737890949,,,4.84673453178824,6967.75966165475,61.1627709451947,64.8449297144334,9389918.0
OSS,Other small states,1994,30.5070840197694,,,5.09042994476401,6721.93849712075,60.9951028542363,64.7556285715005,9328189.0
OSS,Other small states,1993,29.3073690109274,,,4.93369059293765,6591.71281773479,61.4101347715538,64.9694843018552,9249106.0
OSS,Other small states,1992,28.168347639485,,,5.37856367873912,6601.26235515572,62.2354051476089,64.9885654346304,9201490.0
OSS,Other small states,1991,23.4395771766311,,,6.54155174269737,6866.72002011874,63.7617031985907,65.0261916750851,9131087.0
OSS,Other small states,1990,23.8860747877954,,,6.92966934508602,7042.83612884935,64.364827865111,65.0247123780379,8949306.0
OED,OECD members,2023,,12746.9983,-1543.5251,8.00199427665889,40000.4208005086,5.75600195308485,80.1614352591851,1387897706.0
OED,OECD members,2022,,13318.6716,-1472.7368,8.42684798687324,39550.448387956,5.71264898693856,79.5212545784247,1378565677.0
OED,OECD members,2021,,13287.2804,-1590.4733,8.53416167767267,38552.7294071217,5.80134634820117,78.5885513303119,1371785073.0
OED,OECD members,2020,14.8380363213872,12729.3187,-1542.7205,8.12285634081619,36444.6516392817,5.9047844584081,78.958005085165,1369310195.0
OED,OECD members,2019,13.6864487000325,13884.5102,-1510.4299,8.91808812761882,38062.9859938454,6.00859311233872,80.2450659060679,1364146219.0
OED,OECD members,2018,13.2024399046234,14179.5804,-1553.8174,9.23662026752913,37584.634230902,6.14074210688119,80.0281711116686,1356470975.0
OED,OECD members,2017,12.7954391065077,14099.4964,-1561.9026,9.26106695485271,36943.6721882405,6.23747148462924,79.931058371801,1348127258.0
OED,OECD members,2016,12.432384629223,13935.3873,-1689.4406,9.31631385898117,36216.0475622534,6.39539325628312,79.8914226918913,1340142055.0
OED,OECD members,2015,12.2611450949417,14157.5312,-1569.6746,9.42977982040166,35779.9123271942,6.58736077281296,79.761947694534,1331675197.0
OED,OECD members,2014,12.1275743053496,14108.6031,-1709.6011,9.53910131638506,35120.4008452828,6.75271598983656,79.8766518985509,1323459714.0
OED,OECD members,2013,11.877535320146,14346.4105,-1678.2626,9.7733425966607,34581.5357525872,6.96527131788814,79.6249276178205,1315427979.0
OED,OECD members,2012,11.3823454495312,14257.1623,-1713.1692,9.79069258940947,34230.3149071274,7.12061597635021,79.429885982955,1307733583.0
OED,OECD members,2011,10.9046224842115,14447.7001,-1709.5507,9.99263884192274,33975.6013090401,7.33706463704323,79.2685938676768,1299644689.0
OED,OECD members,2010,10.3743144709912,14750.75,-1621.132,10.2228507332779,33528.4100044688,7.55493094357476,79.0473008520596,1292701737.0
OED,OECD members,2009,10.1205121168934,14154.8911,-1626.7107,9.85845907240483,32783.6280768116,7.85783003232234,78.8670589595977,1283973216.0
OED,OECD members,2008,9.51078406141571,15011.4713,-1650.4752,10.5674461796345,34177.1150541466,8.11432144392982,78.6146332445559,1274711058.0
OED,OECD members,2007,9.008152485838,15450.0683,-1595.7957,10.9265590021945,34311.0693477502,8.43197789947463,78.4729454763552,1264728255.0
OED,OECD members,2006,8.75159229776806,15200.435,-1667.8315,10.875991700638,33673.9718111843,8.78241932057637,78.2501352258837,1255746646.0
OED,OECD members,2005,8.2750689008543,15324.4745,-1639.1465,11.002658960208,32918.4900985192,9.18771965547091,77.9539871455081,1246656490.0
OED,OECD members,2004,7.99792720526407,15312.7631,-1623.9029,11.0447256782783,32234.4407117914,9.53244239532772,77.8261405899935,1237896576.0
OED,OECD members,2003,7.76822251221727,15153.3068,-1637.454,11.0175625699252,31442.0228737181,9.9553508029092,77.4260355491099,1229012217.0
OED,OECD members,2002,7.48717816862848,14938.3421,-1628.2002,10.8996770369125,31037.1528475102,10.4183995742779,77.2833606924084,1220101353.0
OED,OECD members,2001,7.39910129078992,15002.3296,-1665.2231,11.0451257907479,30794.724507181,10.8759627751955,77.1207466135963,1211109104.0
OED,OECD members,2000,7.75334126302278,15066.84,-1669.3562,11.1466676951584,30592.0378269081,11.347868201331,76.8195165967813,1202226474.0
OED,OECD members,1999,7.94488723313608,,,10.9623008987812,29590.8090322948,12.0200750189681,76.4944403452378,1193682861.0
OED,OECD members,1998,7.47897452988038,,,11.0011152336782,28817.0515327935,12.625844034917,76.3849265675108,1184928348.0
OED,OECD members,1997,7.40490978151864,,,11.0829474127869,28184.2038469777,13.2333868187557,76.179185888832,1176191803.0
OED,OECD members,1996,7.49690665302804,,,10.935859049472,27404.9320998035,13.8863436615836,75.8475207335284,1167149370.0
OED,OECD members,1995,7.53037720554075,,,10.695367218452,26784.2672404089,14.6349180087051,75.4722903820899,1158068699.0
OED,OECD members,1994,7.21905538938641,,,10.6425702133033,26276.8326942284,15.3204921191017,75.3716055852652,1148779736.0
OED,OECD members,1993,7.39950792493411,,,10.5495761916981,25649.1354898371,16.0252492969208,75.0829574190709,1139203498.0
OED,OECD members,1992,7.4671506069542,,,10.5645948297865,25504.907109715,16.6475118804382,74.9803149628922,1129039882.0
OED,OECD members,1991,7.33502705013867,,,10.6547381382968,25204.4625915417,17.3920631680892,74.7215702802414,1118410105.0
OED,OECD members,1990,7.21226230470798,,,10.7353310508427,25156.9617805775,18.1613968079166,74.538567072286,1107695519.0
INX,Not classified,2023,,,,,,,,
INX,Not classified,2022,,,,,,,,
INX,Not classified,2021,,,,,,,,
INX,Not classified,2020,,,,,,,,
INX,Not classified,2019,,,,,,,,
INX,Not classified,2018,,,,,,,,
INX,Not classified,2017,,,,,,,,
INX,Not classified,2016,,,,,,,,
INX,Not classified,2015,,,,,,,,
INX,Not classified,2014,,,,,,,,
INX,Not classified,2013,,,,,,,,
INX,Not classified,2012,,,,,,,,
INX,Not classified,2011,,,,,,,,
INX,Not classified,2010,,,,,,,,
INX,Not classified,2009,,,,,,,,
INX,Not classified,2008,,,,,,,,
INX,Not classified,2007,,,,,,,,
INX,Not classified,2006,,,,,,,,
INX,Not classified,2005,,,,,,,,
INX,Not classified,2004,,,,,,,,
INX,Not classified,2003,,,,,,,,
INX,Not classified,2002,,,,,,,,
INX,Not classified,2001,,,,,,,,
INX,Not classified,2000,,,,,,,,
INX,Not classified,1999,,,,,,,,
INX,Not classified,1998,,,,,,,,
INX,Not classified,1997,,,,,,,,
INX,Not classified,1996,,,,,,,,
INX,Not classified,1995,,,,,,,,
INX,Not classified,1994,,,,,,,,
INX,Not classified,1993,,,,,,,,
INX,Not classified,1992,,,,,,,,
INX,Not classified,1991,,,,,,,,
INX,Not classified,1990,,,,,,,,
NAC,North America,2023,,5727.709,-918.5167,13.7566308316438,63053.7592640453,5.4,78.7328213732191,376954413.0
