iso3,year,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,hdi,country,region,income_level,region_name
CPV,2000,0.618110505452035,2037.31720912714,29.4,68.117,0.585,Cabo Verde,SSF,UMC,Sub-Saharan Africa
CPV,1999,0.217683905948011,1809.80582624137,32.3,67.409,,Cabo Verde,SSF,UMC,Sub-Saharan Africa
CPV,1998,0.211922216360759,1652.11117220593,35.5,66.714,,Cabo Verde,SSF,UMC,Sub-Saharan Africa
CPV,1997,0.210259751662438,1492.01847422507,38.4,66.082,,Cabo Verde,SSF,UMC,Sub-Saharan Africa
CPV,1996,0.215235172622838,1365.49820603623,40.6,65.521,,Cabo Verde,SSF,UMC,Sub-Saharan Africa
CPV,1995,0.183447180605782,1248.28104350759,41.8,63.691,,Cabo Verde,SSF,UMC,Sub-Saharan Africa
CPV,1994,0.186969197616935,1113.93806476467,42.0,64.648,,Cabo Verde,SSF,UMC,Sub-Saharan Africa
CPV,1993,0.162700732650853,953.861011115729,41.7,64.458,,Cabo Verde,SSF,UMC,Sub-Saharan Africa
CPV,1992,0.170557807912764,896.519359558541,41.3,64.253,,Cabo Verde,SSF,UMC,Sub-Saharan Africa
CPV,1991,0.1760334489555,826.681399309547,41.3,64.066,,Cabo Verde,SSF,UMC,Sub-Saharan Africa
CPV,1990,0.143303110050396,835.120723175504,42.1,63.869,,Cabo Verde,SSF,UMC,Sub-Saharan Africa
BDI,2023,0.0693599815916636,264.843307950214,31.5,63.651,0.439,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2022,0.0698215770067585,263.587550051638,32.4,62.882,0.437,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2021,0.0692145551715359,264.682651664249,33.4,62.101,0.435,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2020,0.0733769801401851,263.463876356897,34.5,62.569,0.435,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2019,0.0624381085920451,270.411005710809,35.6,62.18,0.435,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2018,0.0654752338347002,267.508692172687,37.0,61.806,0.434,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2017,0.0474764316842566,261.725839288764,38.4,61.345,0.434,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2016,0.043231648947978,258.061970808946,40.0,60.789,0.436,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2015,0.0393751391707505,254.402585226788,41.8,60.107,0.432,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2014,0.0375470437605934,261.296721752002,44.0,59.764,0.431,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2013,0.0433169105214592,259.311117203355,46.3,59.179,0.428,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2012,0.0396483854478411,256.180393931874,49.0,58.501,0.425,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2011,0.0427455176375168,254.242110648215,51.9,57.804,0.42,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2010,0.034117411675471,253.308577749924,55.0,57.088,0.416,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2009,0.0248556994767115,252.582019875886,58.3,56.422,0.409,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2008,0.0259474981121343,256.012461554496,61.8,55.581,0.401,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2007,0.0456757847523743,254.311725516331,65.6,54.832,0.389,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2006,0.0292923047818543,255.105582251925,69.5,53.962,0.376,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2005,0.0242510542948156,250.878933475935,73.4,53.053,0.352,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2004,0.0299699507130413,258.050009115333,77.1,52.217,0.344,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2003,0.026280839521612,255.500823385612,80.4,50.997,0.332,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2002,0.0326341870292075,266.968141648342,83.3,49.924,0.324,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2001,0.0355422108973504,262.913885774384,86.1,48.509,0.311,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,2000,0.0452072998120304,264.154407180223,88.6,47.617,0.308,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,1999,0.0471820556700917,272.030864788973,91.0,47.627,0.306,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,1998,0.0463382892297985,281.470892716422,93.0,46.678,0.303,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,1997,0.0445631183441564,273.889548332896,94.7,45.721,0.297,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,1996,0.0448727008918202,278.293479866983,95.8,44.807,0.292,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,1995,0.0418540676087431,302.701844524604,96.3,44.589,0.294,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,1994,0.0451009073735521,349.016249237768,96.3,44.515,0.298,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,1993,0.043827176478194,365.282012271705,100.9,37.221,0.265,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,1992,0.0381844416067371,377.518319697874,95.1,44.469,0.294,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,1991,0.0499135935560797,383.870358589191,93.9,44.66,0.296,Burundi,SSF,LIC,Sub-Saharan Africa
BDI,1990,0.0359402418305754,373.245241687992,92.6,45.184,0.294,Burundi,SSF,LIC,Sub-Saharan Africa
BFA,2023,0.272029919860247,745.405334618409,44.8,61.092,0.459,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2022,0.288261986140856,740.306319930259,46.1,60.7,0.457,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2021,0.292658735345638,745.472563435144,47.3,60.046,0.454,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2020,0.265430526722067,713.8421779224,48.7,60.454,0.453,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2019,0.271887847085997,717.021595096634,50.2,60.184,0.453,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2018,0.264797129779167,694.492813126351,51.6,59.972,0.449,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2017,0.228245053999348,669.276310328333,53.1,59.578,0.438,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2016,0.203332261693596,648.420480176012,54.7,59.173,0.427,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2015,0.209618038878152,630.124750752312,56.3,58.778,0.419,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2014,0.15105767526533,624.576885187665,58.0,58.331,0.409,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2013,0.171824228532949,616.741331164082,59.8,57.903,0.405,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2012,0.15032942321544,600.731343697818,61.6,57.457,0.398,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2011,0.133063992431119,581.603658737407,63.5,57.001,0.389,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2010,0.121305612623944,561.847221302489,65.7,56.343,0.377,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2009,0.117256031897002,533.470084831931,68.2,55.791,0.366,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2008,0.124543742130815,533.471299938288,71.0,55.199,0.357,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2007,0.110310889211461,519.26101218434,73.9,54.377,0.344,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2006,0.0799863250308358,514.113131757062,77.1,53.784,0.34,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2005,0.0817032694873567,499.192797571217,80.3,53.271,0.333,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2004,0.0791894660751542,474.086412333459,83.2,52.6,,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2003,0.0921992776321892,468.263047790124,85.9,51.959,,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2002,0.0853882812864106,448.128856317091,88.3,51.447,,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2001,0.0829849464835342,442.914122870048,90.5,51.188,,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,2000,0.0731706539893436,428.309796566198,92.4,50.808,,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,1999,0.0698146891280879,433.104727597234,94.2,50.463,,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,1998,0.0686792168149497,415.273513470241,96.0,50.163,,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,1997,0.0744634529586602,397.838955257373,97.7,49.56,,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,1996,0.0481515383623522,383.973583031147,99.2,49.693,,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,1995,0.0446435362379007,354.841188502861,100.6,49.554,,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,1994,0.0445682539299974,344.371184069503,101.4,49.469,,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,1993,0.0419380101508218,348.581211032689,102.0,49.412,,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,1992,0.0410207414369202,345.401816823349,102.3,49.378,,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,1991,0.0492302412696953,353.206720757378,102.5,49.33,,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BFA,1990,0.0357339533478118,332.153276660935,102.9,49.315,,Burkina Faso,SSF,LIC,Sub-Saharan Africa
BGR,2023,5.73490257494032,9787.26510772747,5.0,75.7073170731707,0.845,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2022,7.64769654654833,9597.86796406548,5.1,74.1609756097561,0.835,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2021,7.04917445804336,9161.47737990726,5.2,71.2121951219512,0.817,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2020,6.01693316252197,8440.08304721192,5.4,73.3560975609756,0.826,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2019,6.74590424327681,8626.13418680372,5.5,75.1121951219512,0.835,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2018,6.90134019828938,8194.37434587757,5.8,74.9634146341464,0.832,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2017,7.2438350558862,7898.70693013652,6.1,74.8146341463415,0.829,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2016,6.83625613002581,7586.50411050819,6.4,74.8121951219512,0.827,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2015,7.138544362474,7268.65445473873,6.8,74.6146341463415,0.824,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2014,6.68898259606321,6941.01853946718,7.3,74.4658536585366,0.819,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2013,6.20837555281037,6792.73549964735,7.8,74.8609756097561,0.815,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2012,6.83236589446759,6693.4277325127,8.3,74.3146341463415,0.807,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2011,7.4553286135295,6605.30851691027,8.7,74.1634146341463,0.803,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2010,6.69444084245238,6428.71742590538,9.1,73.5121951219512,0.799,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2009,6.25111912335147,6288.72543188686,9.3,73.4121951219512,0.793,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2008,7.28226303396129,6464.72198023576,9.6,72.9634146341463,0.791,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2007,7.63903485834564,6048.74231752797,9.9,72.6634146341463,0.785,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2006,7.10899139615699,5629.80127993005,10.4,72.6121951219512,0.779,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2005,6.8534654520215,5231.33811895255,11.0,72.5609756097561,0.775,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2004,6.66896898479433,4849.87141310477,11.8,72.5634146341463,0.769,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2003,6.87596804610276,4519.18439177056,12.5,72.0658536585366,0.762,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2002,6.07329618467708,4260.40477488601,13.2,71.8658536585366,0.753,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2001,6.2958054683011,3937.70160937785,13.8,71.7682926829268,0.742,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,2000,5.89680364134317,3717.92889906166,14.3,71.6634146341463,0.733,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,1999,6.10426199031888,3537.34544408687,14.9,71.4121951219512,0.728,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,1998,6.88582700338848,3839.97681613318,15.4,71.0609756097561,0.723,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,1997,7.13748973179719,3675.18080678785,15.7,70.3512195121951,0.713,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,1996,7.37293828665095,4253.23463876922,15.7,70.8973170731707,0.718,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,1995,7.3003938702844,4021.99523881227,15.5,71.0534146341463,0.709,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,1994,7.10857501269306,3891.38240422337,15.4,71.2087804878049,0.713,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,1993,7.41642807578049,3808.94320479934,15.4,71.3468292682927,0.711,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,1992,7.26263570582485,3835.45438611097,15.3,71.4943902439024,0.709,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,1991,7.52064873979524,4092.07948943814,15.0,71.5609756097561,0.706,Bulgaria,ECS,HIC,Europe & Central Asia
BGR,1990,9.18234070928367,4425.49968282931,14.6,71.6414634146342,0.706,Bulgaria,ECS,HIC,Europe & Central Asia
BRN,2023,21.14308997296,28645.9645396284,8.2,75.327,0.837,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2022,20.9436282583394,28549.1756060465,8.3,72.917,0.825,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2021,22.1070085296012,29256.1833678343,8.4,74.869,0.835,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2020,22.6370349840413,30015.9588506697,8.5,75.114,0.836,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2019,17.1760639739767,29996.2407223175,8.5,75.049,0.835,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2018,18.3419748292638,29200.1952024222,8.6,74.992,0.837,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2017,18.188792250885,29524.65912789,8.6,74.943,0.837,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2016,18.4753627527107,29492.4145927789,8.6,74.905,0.838,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2015,17.4445539207791,30625.1287744656,8.5,74.88,0.839,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2014,19.4524295140972,31148.7297405401,8.5,74.862,0.841,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2013,18.9425148710366,32381.0739795231,8.4,74.854,0.842,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2012,18.7948919633985,33544.5389457877,8.3,74.843,0.841,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2011,19.6830658831365,33754.3640783713,8.2,74.835,0.834,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2010,18.8093247555642,33121.3178241724,8.1,74.82,0.83,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2009,20.8361042415678,32855.6021602466,8.0,74.814,0.828,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2008,23.5785205125558,34126.6941563969,8.0,74.814,0.824,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2007,22.0679316100121,36174.516515486,7.9,74.793,0.822,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2006,23.6259231125724,38229.3565684183,7.8,74.753,0.819,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2005,16.7426361599929,37312.2778797122,7.8,74.683,0.814,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2004,17.7642521768945,37948.6590825194,7.8,74.603,0.81,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2003,18.6157276920813,38595.1688513702,7.9,74.509,0.804,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2002,16.3425943622298,37976.2627573601,8.0,74.365,0.798,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2001,17.5847845325414,37269.3099216587,8.1,74.209,0.794,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,2000,18.6101512143715,37509.5983847742,8.3,74.017,0.792,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,1999,18.8108737645228,37045.9342568638,8.6,73.806,0.79,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,1998,18.385005682091,36331.1813349886,8.8,73.584,0.785,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,1997,21.2919326261459,39820.2107524086,9.1,73.326,0.785,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,1996,20.4766726119433,38331.6576177026,9.5,73.079,0.784,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,1995,19.9656587510088,39274.4980204335,9.7,72.838,0.784,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,1994,19.3388738115604,39721.4345352129,10.0,72.571,0.782,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,1993,19.5363413498164,40342.0504065212,10.1,72.333,0.783,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,1992,19.8692553707952,41672.3708419389,10.2,72.09,0.782,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,1991,18.696781367576,44201.1394947727,10.2,71.858,0.782,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRN,1990,16.8438493959858,44179.827869454,10.3,71.629,0.781,Brunei Darussalam,EAS,HIC,East Asia & Pacific
BRA,2023,2.27447826989363,9288.02594608687,12.5,75.848,0.786,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2022,2.27889577215227,9032.08377657776,12.6,74.872,0.78,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2021,2.41580858865319,8799.22844579944,12.7,73.038,0.768,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2020,2.1466461829,8435.01046209185,12.8,74.506,0.77,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2019,2.25869881785082,8771.43950372603,13.0,75.809,0.776,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2018,2.28562350357953,8722.33529970988,13.1,75.633,0.774,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2017,2.41694955353585,8628.25209645723,13.3,75.383,0.77,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2016,2.37533549789759,8577.84277969667,14.6,75.081,0.765,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2015,2.56818858918394,8936.1955889444,13.7,75.106,0.764,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2014,2.7310345760982,9338.34170840985,14.0,74.823,0.765,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2013,2.63744450973958,9366.73824670239,14.4,74.609,0.762,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2012,2.52901988702936,9167.49818450433,14.8,74.335,0.758,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2011,2.37418967936326,9067.99212019529,15.3,74.047,0.753,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2010,2.27112813109879,8792.63334959864,16.0,73.779,0.748,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2009,2.00746250710986,8246.09612122851,16.7,73.457,0.742,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2008,2.16839391882541,8330.76364001877,17.6,73.111,0.739,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2007,2.08496718576573,8003.2532101272,18.6,72.73,0.732,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2006,2.00204169117872,7622.03919432148,19.7,72.296,0.725,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2005,1.99935674253319,7409.56827992249,21.0,71.832,0.718,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2004,1.99978275095698,7258.78101654079,22.4,71.361,0.712,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2003,1.91839410561756,6941.43965883253,23.9,70.884,0.705,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2002,1.96879630651915,6944.62257593723,25.5,70.396,0.7,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2001,1.9928207750233,6823.0331851176,27.3,69.98,0.694,Brazil,LCN,UMC,Latin America & Caribbean
BRA,2000,2.00787868943563,6817.78345634413,29.1,69.584,0.69,Brazil,LCN,UMC,Latin America & Caribbean
BRA,1999,1.95707166300643,6621.63600079445,31.0,69.211,0.684,Brazil,LCN,UMC,Latin America & Caribbean
BRA,1998,1.94230001237588,6687.49446621217,33.0,68.848,0.68,Brazil,LCN,UMC,Latin America & Caribbean
BRA,1997,1.91554735453581,6764.85764267331,35.1,68.505,0.676,Brazil,LCN,UMC,Latin America & Caribbean
BRA,1996,1.83087535382901,6640.72624266152,37.4,68.108,0.671,Brazil,LCN,UMC,Latin America & Caribbean
BRA,1995,1.73140553131602,6596.33496795058,39.8,67.701,0.666,Brazil,LCN,UMC,Latin America & Caribbean
BRA,1994,1.62465005024393,6427.1682800904,42.4,67.293,0.659,Brazil,LCN,UMC,Latin America & Caribbean
BRA,1993,1.59016787933935,6167.46021218994,44.9,66.892,0.654,Brazil,LCN,UMC,Latin America & Caribbean
BRA,1992,1.54720906025269,5973.98216883419,47.4,66.539,0.648,Brazil,LCN,UMC,Latin America & Caribbean
BRA,1991,1.55060704334579,6107.64813406258,49.8,66.203,0.645,Brazil,LCN,UMC,Latin America & Caribbean
BRA,1990,1.52128199616552,6149.86718171298,52.0,65.862,0.641,Brazil,LCN,UMC,Latin America & Caribbean
BWA,2023,2.7096930785842,7269.05170664457,38.2,69.163,0.731,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2022,2.80246010889007,7159.5860618268,39.2,68.749,0.729,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2021,2.72602991287315,6895.91184943107,40.3,63.303,0.7,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2020,2.57488289838852,6254.24806241091,41.5,67.643,0.718,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2019,3.14825844534693,6951.73189051146,42.3,67.167,0.718,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2018,3.57037693642974,6843.84612027739,43.2,66.371,0.71,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2017,3.28258954351765,6662.57644805467,44.3,65.42,0.704,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2016,3.02151088073257,6490.83463593483,46.7,64.32,0.696,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2015,3.21839372606118,6141.20394726616,47.2,63.215,0.69,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2014,3.29095543184208,6547.12254115892,48.4,62.167,0.685,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2013,2.57945832216088,6284.97678002618,47.6,61.217,0.676,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2012,1.67156956431633,5742.91924452636,48.8,60.384,0.667,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2011,1.93548698237551,5850.07858575461,52.0,59.715,0.661,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2010,1.66355894980648,5584.5034321846,50.5,59.137,0.652,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2009,2.0736203284015,5179.4138607146,49.3,58.297,0.644,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2008,2.31254839818048,6158.61629368051,49.0,57.661,0.645,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2007,2.3141992914403,6085.6354476126,47.1,56.735,0.64,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2006,2.21315795650717,5865.00026521361,43.8,55.112,0.627,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2005,2.38640952628899,5514.21742664705,43.0,54.386,0.616,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2004,2.24298424145033,5369.42516766112,44.5,53.573,0.608,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2003,2.32883716948916,5320.440295139,43.3,52.851,0.602,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2002,2.39310439297486,5175.47655317231,42.4,52.373,0.594,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2001,2.31028807641857,4971.96371794188,42.3,52.21,0.595,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,2000,2.44404673473305,5062.64289173588,42.5,52.263,0.594,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,1999,2.45627732571984,5070.94772048729,42.4,52.499,0.592,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,1998,2.38185474009256,4724.93670942028,41.7,52.968,0.588,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,1997,2.04607648704485,4809.4439184672,41.6,53.594,0.587,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,1996,1.96117751384518,4543.2105349273,41.5,54.284,0.584,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,1995,2.22953011536953,4399.1388580936,41.3,54.713,0.583,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,1994,2.20044478751362,4219.4408088678,42.6,55.97,0.58,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,1993,2.35959763821944,4186.14547358363,41.5,57.316,0.588,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,1992,2.46197011230891,4226.73999498293,40.3,58.19,0.589,Botswana,SSF,UMC,Sub-Saharan Africa
BWA,1991,2.08100429586303,4224.09857544948,39.3,58.911,0.59,Botswana,SSF,UMC,Sub-Saharan Africa
