,iso3,year,CO2_total_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,hdi,country,region,income_level,region_name
5409,CHN,2020,8.47858302033874,10573.6420059282,5.5,78.019,0.786,China,EAS,UMC,East Asia & Pacific
5410,CHN,2019,8.39147587098516,10356.4804194995,6.0,77.94,0.781,China,EAS,UMC,East Asia & Pacific
5411,CHN,2018,8.2177362485386,9798.6528523316,6.4,77.709,0.774,China,EAS,UMC,East Asia & Pacific
5412,CHN,2017,7.87802652170332,9221.51403820573,7.0,77.235,0.765,China,EAS,UMC,East Asia & Pacific
5413,CHN,2016,7.76322483949301,8679.37704460133,7.6,77.214,0.758,China,EAS,UMC,East Asia & Pacific
5414,CHN,2015,7.79057049265868,8175.33285077393,8.2,76.975,0.75,China,EAS,UMC,East Asia & Pacific
5415,CHN,2014,7.93164331637339,7686.57792954381,8.9,76.714,0.742,China,EAS,UMC,East Asia & Pacific
5416,CHN,2013,7.89327631231478,7198.06876478162,9.7,76.452,0.733,China,EAS,UMC,East Asia & Pacific
5417,CHN,2012,7.58441651466929,6723.19443752823,10.5,76.2,0.725,China,EAS,UMC,East Asia & Pacific
5418,CHN,2011,7.40185065816131,6275.90956436258,11.5,75.889,0.717,China,EAS,UMC,East Asia & Pacific
5419,CHN,2010,6.80718476794211,5764.86534987407,12.5,75.668,0.71,China,EAS,UMC,East Asia & Pacific
5420,CHN,2009,6.24909018523805,5237.76666540352,13.6,75.317,0.7,China,EAS,UMC,East Asia & Pacific
5421,CHN,2008,5.85225866357655,4811.47471804961,14.8,74.833,0.689,China,EAS,UMC,East Asia & Pacific
5422,CHN,2007,5.7076324565497,4409.75700836878,16.1,74.789,0.68,China,EAS,UMC,East Asia & Pacific
5423,CHN,2006,5.28052516361306,3883.35412942474,17.7,74.404,0.666,China,EAS,UMC,East Asia & Pacific
5424,CHN,2005,4.78299420120885,3465.81734409951,19.4,74.085,0.654,China,EAS,UMC,East Asia & Pacific
5425,CHN,2004,4.24069749050016,3127.86276523632,21.3,73.727,0.642,China,EAS,UMC,East Asia & Pacific
5426,CHN,2003,3.70467882645141,2857.0373538115,23.5,73.385,0.63,China,EAS,UMC,East Asia & Pacific
5427,CHN,2002,3.22795454545455,2610.72960252379,25.6,73.034,0.619,China,EAS,UMC,East Asia & Pacific
5428,CHN,2001,3.00747564571294,2405.89396743215,27.8,72.675,0.608,China,EAS,UMC,East Asia & Pacific
5429,CHN,2000,2.88907594771294,2237.44298500334,30.0,72.288,0.598,China,EAS,UMC,East Asia & Pacific
5430,CHN,1999,2.75219491752047,2076.81812919622,31.9,71.952,0.587,China,EAS,UMC,East Asia & Pacific
5431,CHN,1998,2.83592410230809,1944.43719705771,33.8,71.601,0.576,China,EAS,UMC,East Asia & Pacific
5432,CHN,1997,2.79439822775034,1819.09789302268,35.6,71.227,0.566,China,EAS,UMC,East Asia & Pacific
5433,CHN,1996,2.74342450002053,1681.62743528935,37.2,70.823,0.555,China,EAS,UMC,East Asia & Pacific
5434,CHN,1995,2.79351042241598,1545.19429404212,38.7,70.363,0.543,China,EAS,UMC,East Asia & Pacific
5435,CHN,1994,2.55649490072032,1406.85845705008,40.1,69.835,0.532,China,EAS,UMC,East Asia & Pacific
5436,CHN,1993,2.45254862360409,1258.34946089635,41.3,69.492,0.522,China,EAS,UMC,East Asia & Pacific
5437,CHN,1992,2.2917226194666,1117.27329480169,42.3,69.059,0.511,China,EAS,UMC,East Asia & Pacific
5438,CHN,1991,2.21606084568727,989.548540519036,42.9,68.61,0.499,China,EAS,UMC,East Asia & Pacific
5439,CHN,1990,2.12676894074534,917.270661782581,43.3,68.155,0.491,China,EAS,UMC,East Asia & Pacific
5440,CHL,2023,3.91719041336885,14280.3475638842,6.2,81.167,0.878,Chile,LCN,HIC,Latin America & Caribbean
5441,CHL,2022,4.62474983424569,14283.1489501524,5.9,79.176,0.869,Chile,LCN,HIC,Latin America & Caribbean
5442,CHL,2021,4.57991726498939,14051.4713630677,5.8,78.876,0.865,Chile,LCN,HIC,Latin America & Caribbean
5443,CHL,2020,4.51770681212954,12679.024004022,5.9,79.349,0.856,Chile,LCN,HIC,Latin America & Caribbean
5444,CHL,2019,4.96139546396702,13630.5935435578,6.0,80.324,0.867,Chile,LCN,HIC,Latin America & Caribbean
5445,CHL,2018,4.75406192633103,13763.0068844795,6.3,80.559,0.866,Chile,LCN,HIC,Latin America & Caribbean
5446,CHL,2017,4.83609776199712,13473.3458532934,6.5,80.61,0.862,Chile,LCN,HIC,Latin America & Caribbean
5447,CHL,2016,4.86474105721938,13505.097711133,6.7,80.295,0.859,Chile,LCN,HIC,Latin America & Caribbean
5448,CHL,2015,4.67539634716479,13433.9202987032,6.8,80.008,0.855,Chile,LCN,HIC,Latin America & Caribbean
5449,CHL,2014,4.4057176939683,13285.9540361192,7.0,79.714,0.849,Chile,LCN,HIC,Latin America & Caribbean
5450,CHL,2013,4.82901967693119,13182.7329619856,7.1,79.551,0.845,Chile,LCN,HIC,Latin America & Caribbean
5451,CHL,2012,4.64341271955513,12882.834417927,7.2,79.221,0.832,Chile,LCN,HIC,Latin America & Caribbean
5452,CHL,2011,4.55717718537356,12252.8441074615,7.4,79.236,0.823,Chile,LCN,HIC,Latin America & Caribbean
5453,CHL,2010,4.2093619030369,11649.2897090856,7.5,79.095,0.823,Chile,LCN,HIC,Latin America & Caribbean
5454,CHL,2009,4.01098641712794,11116.4093443103,7.6,78.89,0.819,Chile,LCN,HIC,Latin America & Caribbean
5455,CHL,2008,4.23564646521513,11356.0922105983,7.6,78.752,0.82,Chile,LCN,HIC,Latin America & Caribbean
5456,CHL,2007,4.06392771027535,11051.3450717678,7.6,78.652,0.812,Chile,LCN,HIC,Latin America & Caribbean
5457,CHL,2006,3.65616252034094,10611.6144012877,7.6,78.533,0.804,Chile,LCN,HIC,Latin America & Caribbean
5458,CHL,2005,3.6175914799259,10104.4208391373,7.7,78.459,0.804,Chile,LCN,HIC,Latin America & Caribbean
5459,CHL,2004,3.61395788630139,9642.37478651228,7.9,78.276,0.797,Chile,LCN,HIC,Latin America & Caribbean
5460,CHL,2003,3.37761857406592,9130.7842621819,8.0,77.884,0.789,Chile,LCN,HIC,Latin America & Caribbean
5461,CHL,2002,3.29162863363271,8810.69052712257,8.2,77.84,0.784,Chile,LCN,HIC,Latin America & Caribbean
5462,CHL,2001,3.29401921683893,8632.0148244056,8.7,77.58,0.778,Chile,LCN,HIC,Latin America & Caribbean
5463,CHL,2000,3.47382404191017,8465.35303258864,9.2,77.128,0.771,Chile,LCN,HIC,Latin America & Caribbean
5464,CHL,1999,3.74659751387024,8161.45168872186,9.7,76.738,0.766,Chile,LCN,HIC,Latin America & Caribbean
5465,CHL,1998,3.62656193409233,8287.45061096547,10.0,76.324,0.759,Chile,LCN,HIC,Latin America & Caribbean
5466,CHL,1997,3.64026387124832,8058.94228801535,10.2,75.826,0.752,Chile,LCN,HIC,Latin America & Caribbean
5467,CHL,1996,3.25049209158163,7605.28953010603,10.5,75.555,0.745,Chile,LCN,HIC,Latin America & Caribbean
5468,CHL,1995,2.87658869826571,7201.13100361441,11.0,75.298,0.739,Chile,LCN,HIC,Latin America & Caribbean
5469,CHL,1994,2.66402752227957,6688.29717704707,11.6,74.973,0.73,Chile,LCN,HIC,Latin America & Caribbean
5470,CHL,1993,2.47523165764165,6461.73217350303,12.5,74.679,0.725,Chile,LCN,HIC,Latin America & Caribbean
5471,CHL,1992,2.36772067308928,6151.76546454326,13.6,74.367,0.73,Chile,LCN,HIC,Latin America & Caribbean
5472,CHL,1991,2.32699878814193,5606.86557277047,14.8,74.082,0.723,Chile,LCN,HIC,Latin America & Caribbean
5473,CHL,1990,2.47233496085785,5290.53694835535,16.0,73.675,0.718,Chile,LCN,HIC,Latin America & Caribbean
5474,TCD,2023,0.150566300727613,856.832488745342,58.7,55.069,0.416,Chad,SSF,LIC,Sub-Saharan Africa
5475,TCD,2022,0.155239823582539,862.60212817252,60.3,54.528,0.414,Chad,SSF,LIC,Sub-Saharan Africa
5476,TCD,2021,0.153189262919633,857.527630579087,61.9,53.136,0.408,Chad,SSF,LIC,Sub-Saharan Africa
5477,TCD,2020,0.140107110268934,884.980541933197,63.6,53.082,0.408,Chad,SSF,LIC,Sub-Saharan Africa
5478,TCD,2019,0.141712220447998,917.203710065059,65.5,52.993,0.406,Chad,SSF,LIC,Sub-Saharan Africa
5479,TCD,2018,0.149407072594977,898.834794007399,67.4,52.447,0.402,Chad,SSF,LIC,Sub-Saharan Africa
5480,TCD,2017,0.141485892472642,879.075895466718,69.2,51.875,0.397,Chad,SSF,LIC,Sub-Saharan Africa
5481,TCD,2016,0.111858325578718,923.56587204799,71.0,51.603,0.396,Chad,SSF,LIC,Sub-Saharan Africa
5482,TCD,2015,0.110147579596714,993.990730610869,72.8,51.32,0.396,Chad,SSF,LIC,Sub-Saharan Africa
5483,TCD,2014,0.0989591842171624,993.321157708395,74.8,51.141,0.401,Chad,SSF,LIC,Sub-Saharan Africa
5484,TCD,2013,0.096069856875415,1008.61711429294,76.6,51.051,0.396,Chad,SSF,LIC,Sub-Saharan Africa
5485,TCD,2012,0.0915222301903308,1016.42152061894,78.6,50.765,0.391,Chad,SSF,LIC,Sub-Saharan Africa
5486,TCD,2011,0.05359468136292,965.286963557057,80.7,50.426,0.384,Chad,SSF,LIC,Sub-Saharan Africa
5487,TCD,2010,0.042606847064891,956.953018715651,82.8,50.107,0.375,Chad,SSF,LIC,Sub-Saharan Africa
5488,TCD,2009,0.0418370852465925,871.485311273077,84.9,49.828,0.369,Chad,SSF,LIC,Sub-Saharan Africa
5489,TCD,2008,0.0422348813589332,916.087274632505,87.0,49.503,0.354,Chad,SSF,LIC,Sub-Saharan Africa
5490,TCD,2007,0.0512558587792804,920.352815674967,89.0,49.21,0.35,Chad,SSF,LIC,Sub-Saharan Africa
5491,TCD,2006,0.0464674292742376,914.210664598894,91.0,48.747,0.339,Chad,SSF,LIC,Sub-Saharan Africa
5492,TCD,2005,0.04656232729143,952.871910097036,93.0,48.86,0.339,Chad,SSF,LIC,Sub-Saharan Africa
5493,TCD,2004,0.0459171720747788,845.518131173419,94.8,48.687,0.338,Chad,SSF,LIC,Sub-Saharan Africa
5494,TCD,2003,0.0418746830809522,661.556916681677,96.6,48.609,0.32,Chad,SSF,LIC,Sub-Saharan Africa
5495,TCD,2002,0.0289046128032407,600.171451974641,98.5,48.36,0.32,Chad,SSF,LIC,Sub-Saharan Africa
5496,TCD,2001,0.0276234182980612,572.806706828797,100.3,48.306,0.313,Chad,SSF,LIC,Sub-Saharan Africa
5497,TCD,2000,0.0282421726360368,530.600331270541,102.0,47.937,0.303,Chad,SSF,LIC,Sub-Saharan Africa
5498,TCD,1999,0.0203582640992228,554.148900757095,103.7,47.934,,Chad,SSF,LIC,Sub-Saharan Africa
5499,TCD,1998,0.0203808113024069,577.909573468712,105.3,47.802,,Chad,SSF,LIC,Sub-Saharan Africa
5500,TCD,1997,0.0206900166171992,559.259855835883,106.8,47.762,,Chad,SSF,LIC,Sub-Saharan Africa
5501,TCD,1996,0.0207419379042789,547.925799466002,108.1,47.551,,Chad,SSF,LIC,Sub-Saharan Africa
5502,TCD,1995,0.0208349085295322,560.331446834029,109.4,47.453,,Chad,SSF,LIC,Sub-Saharan Africa
5503,TCD,1994,0.0211102020358372,578.423503776262,110.6,47.08,,Chad,SSF,LIC,Sub-Saharan Africa
5504,TCD,1993,0.0192785013333543,537.410535921164,111.9,47.002,,Chad,SSF,LIC,Sub-Saharan Africa
5505,TCD,1992,0.0381178552188719,652.785002163699,113.3,46.777,,Chad,SSF,LIC,Sub-Saharan Africa
5506,TCD,1991,0.0462640975777659,630.620682685597,114.7,46.596,,Chad,SSF,LIC,Sub-Saharan Africa
5507,TCD,1990,0.0393459085353043,602.670685766624,116.2,45.074,,Chad,SSF,LIC,Sub-Saharan Africa
5508,CAF,2023,0.0645327701288385,397.467795750451,60.4,57.408,0.414,Central African Republic,SSF,LIC,Sub-Saharan Africa
5509,CAF,2022,0.0632596180609838,398.91539795642,189.1,18.818,,Central African Republic,SSF,LIC,Sub-Saharan Africa
5510,CAF,2021,0.0631247432561961,396.020622931961,93.6,40.279,0.339,Central African Republic,SSF,LIC,Sub-Saharan Africa
5511,CAF,2020,0.0633426623175616,398.834274122139,74.5,50.596,0.386,Central African Republic,SSF,LIC,Sub-Saharan Africa
5512,CAF,2019,0.0611563525655636,401.82582161435,124.3,31.53,0.279,Central African Republic,SSF,LIC,Sub-Saharan Africa
5513,CAF,2018,0.0601599989505309,395.020015455909,74.0,52.297,0.391,Central African Republic,SSF,LIC,Sub-Saharan Africa
5514,CAF,2017,0.0552204845258517,387.35795131742,87.4,45.231,0.356,Central African Republic,SSF,LIC,Sub-Saharan Africa
5515,CAF,2016,0.0533555326292949,376.858254120398,77.0,50.999,0.376,Central African Republic,SSF,LIC,Sub-Saharan Africa
5516,CAF,2015,0.0504177719405874,366.322853938121,72.4,51.934,0.377,Central African Republic,SSF,LIC,Sub-Saharan Africa
5517,CAF,2014,0.0349759105308854,351.561554911625,100.2,40.265,0.319,Central African Republic,SSF,LIC,Sub-Saharan Africa
5518,CAF,2013,0.0320522555159282,349.821171688973,81.0,49.487,0.359,Central African Republic,SSF,LIC,Sub-Saharan Africa
5519,CAF,2012,0.047952133750668,553.729578314912,76.5,51.336,0.385,Central African Republic,SSF,LIC,Sub-Saharan Africa
5520,CAF,2011,0.0476449067813708,532.38295493852,78.1,50.107,0.377,Central African Republic,SSF,LIC,Sub-Saharan Africa
5521,CAF,2010,0.044491480627065,519.141456408484,88.1,46.871,0.358,Central African Republic,SSF,LIC,Sub-Saharan Africa
5522,CAF,2009,0.0431878936120557,492.215398914836,234.9,14.665,,Central African Republic,SSF,LIC,Sub-Saharan Africa
5523,CAF,2008,0.0439790970970725,450.313616886022,83.6,49.873,0.362,Central African Republic,SSF,LIC,Sub-Saharan Africa
5524,CAF,2007,0.0600972042027709,450.762785401893,85.6,49.327,0.356,Central African Republic,SSF,LIC,Sub-Saharan Africa
5525,CAF,2006,0.0611753665667713,439.294330902768,87.8,48.687,0.35,Central African Republic,SSF,LIC,Sub-Saharan Africa
5526,CAF,2005,0.0588974564039908,427.968043155237,90.5,48.207,0.346,Central African Republic,SSF,LIC,Sub-Saharan Africa
5527,CAF,2004,0.0611282223493176,433.825227770233,92.6,47.696,0.342,Central African Republic,SSF,LIC,Sub-Saharan Africa
5528,CAF,2003,0.0644393025152288,418.240532289858,94.7,47.306,0.338,Central African Republic,SSF,LIC,Sub-Saharan Africa
5529,CAF,2002,0.069694117212425,452.808702217035,96.5,46.84,0.337,Central African Republic,SSF,LIC,Sub-Saharan Africa
5530,CAF,2001,0.0697029993976253,446.658634192083,98.3,46.734,0.335,Central African Republic,SSF,LIC,Sub-Saharan Africa
5531,CAF,2000,0.0668855141210868,437.168928414826,99.8,46.609,0.333,Central African Republic,SSF,LIC,Sub-Saharan Africa
5532,CAF,1999,0.0614835967770047,460.827900216085,101.2,46.91,0.332,Central African Republic,SSF,LIC,Sub-Saharan Africa
5533,CAF,1998,0.0606256512090546,457.148858416438,102.5,47.089,0.328,Central African Republic,SSF,LIC,Sub-Saharan Africa
5534,CAF,1997,0.0608771979499958,448.634663639551,103.6,47.284,0.325,Central African Republic,SSF,LIC,Sub-Saharan Africa
5535,CAF,1996,0.0629808510855029,437.925054761723,104.7,47.7,0.323,Central African Republic,SSF,LIC,Sub-Saharan Africa
5536,CAF,1995,0.0594972837936806,468.150527620686,105.6,48.109,0.326,Central African Republic,SSF,LIC,Sub-Saharan Africa
5537,CAF,1994,0.0594851861014612,448.784442959801,106.3,48.509,0.323,Central African Republic,SSF,LIC,Sub-Saharan Africa
5538,CAF,1993,0.0584893656706374,441.384907508364,107.1,48.899,0.321,Central African Republic,SSF,LIC,Sub-Saharan Africa
5539,CAF,1992,0.0555114028856122,454.148968239471,107.9,49.213,0.321,Central African Republic,SSF,LIC,Sub-Saharan Africa
5540,CAF,1991,0.0711057775215975,500.991150890901,108.5,49.575,0.336,Central African Republic,SSF,LIC,Sub-Saharan Africa
5541,CAF,1990,0.0554683120292767,519.786735961912,109.0,49.854,0.342,Central African Republic,SSF,LIC,Sub-Saharan Africa
5542,CAN,2023,14.1478944295361,45048.2842408265,4.4,81.6465853658537,0.939,Canada,NAC,HIC,Sub-Saharan Africa
5543,CAN,2022,14.7892997763968,45677.686578804,4.5,81.2453658536585,0.935,Canada,NAC,HIC,Sub-Saharan Africa
5544,CAN,2021,14.6897593568847,44639.193269037,4.5,81.5168292682927,0.937,Canada,NAC,HIC,Sub-Saharan Africa
5545,CAN,2020,14.4219048812634,42366.1285377884,4.5,81.5351219512195,0.931,Canada,NAC,HIC,Sub-Saharan Africa
5546,CAN,2019,16.190860373335,45100.2915069262,4.5,82.1636585365854,0.937,Canada,NAC,HIC,Sub-Saharan Africa
5547,CAN,2018,16.5238820455635,44907.3436912123,4.5,81.8087804878049,0.935,Canada,NAC,HIC,Sub-Saharan Africa
5548,CAN,2017,16.196245321702,44339.3886689254,4.6,81.8129268292683,0.935,Canada,NAC,HIC,Sub-Saharan Africa
5549,CAN,2016,15.8982424179268,43551.3425975115,4.6,81.94,0.933,Canada,NAC,HIC,Sub-Saharan Africa
5550,CAN,2015,16.0870291468599,43594.1941045394,4.7,81.8258536585366,0.932,Canada,NAC,HIC,Sub-Saharan Africa
5551,CAN,2014,16.3774543965685,43643.2356440047,4.7,81.7843902439025,0.932,Canada,NAC,HIC,Sub-Saharan Africa
5552,CAN,2013,16.396768369606,42851.170527104,4.8,81.7448780487805,0.93,Canada,NAC,HIC,Sub-Saharan Africa
5553,CAN,2012,16.3390529794046,42320.6431330726,4.8,81.6636585365854,0.927,Canada,NAC,HIC,Sub-Saharan Africa
5554,CAN,2011,16.7674945217889,42043.6419795513,4.9,81.4826829268293,0.921,Canada,NAC,HIC,Sub-Saharan Africa
5555,CAN,2010,16.5297747432196,41164.3399119626,5.0,81.3221951219512,0.918,Canada,NAC,HIC,Sub-Saharan Africa
5556,CAN,2009,16.140062037934,40376.4153847836,5.0,81.0660975609756,0.915,Canada,NAC,HIC,Sub-Saharan Africa
5557,CAN,2008,17.3072079421311,42067.5687072607,5.1,80.7246341463415,0.916,Canada,NAC,HIC,Sub-Saharan Africa
5558,CAN,2007,18.0804998989628,42106.8724378248,5.1,80.5436585365854,0.914,Canada,NAC,HIC,Sub-Saharan Africa
5559,CAN,2006,17.6443460330114,41663.5123057295,5.2,80.5436585365854,0.913,Canada,NAC,HIC,Sub-Saharan Africa
5560,CAN,2005,18.0601166179094,41006.2229523971,5.2,80.1126829268293,0.909,Canada,NAC,HIC,Sub-Saharan Africa
5561,CAN,2004,17.5256514747091,40108.7587456658,5.3,79.9921951219512,0.906,Canada,NAC,HIC,Sub-Saharan Africa
5562,CAN,2003,18.1301542885681,39270.0234577749,5.3,79.7151219512195,0.902,Canada,NAC,HIC,Sub-Saharan Africa
5563,CAN,2002,17.6683722055528,38921.6673033743,5.3,79.5307317073171,0.899,Canada,NAC,HIC,Sub-Saharan Africa
5564,CAN,2001,17.2263337035681,38200.456120621,5.3,79.3980487804878,0.897,Canada,NAC,HIC,Sub-Saharan Africa
5565,CAN,2000,17.6990281801997,37906.8601321366,5.3,79.1668292682927,0.894,Canada,NAC,HIC,Sub-Saharan Africa
5566,CAN,1999,17.2178440083094,36391.535343959,5.3,78.8390243902439,0.888,Canada,NAC,HIC,Sub-Saharan Africa
5567,CAN,1998,17.0401244257494,34894.6134264056,5.4,78.6236585365854,0.883,Canada,NAC,HIC,Sub-Saharan Africa
5568,CAN,1997,16.9077703204727,33867.0079071879,5.5,78.4124390243903,0.884,Canada,NAC,HIC,Sub-Saharan Africa
5569,CAN,1996,16.5438869784748,32801.3018574024,5.6,78.220243902439,0.884,Canada,NAC,HIC,Sub-Saharan Africa
5570,CAN,1995,16.2424970508299,32595.4515150443,5.8,77.9773170731707,0.881,Canada,NAC,HIC,Sub-Saharan Africa
5571,CAN,1994,15.9956963742519,32074.1562636226,6.0,77.8717073170732,0.877,Canada,NAC,HIC,Sub-Saharan Africa
5572,CAN,1993,15.5715417425083,31032.7546058282,6.2,77.7048780487805,0.871,Canada,NAC,HIC,Sub-Saharan Africa
5573,CAN,1992,15.7665939733951,30563.3788132238,6.4,77.8380487804878,0.873,Canada,NAC,HIC,Sub-Saharan Africa
5574,CAN,1991,15.4990188112886,30654.3331550624,6.6,77.5934146341464,0.868,Canada,NAC,HIC,Sub-Saharan Africa
5575,CAN,1990,15.9076488658574,31700.5462613508,6.8,77.4365853658537,0.865,Canada,NAC,HIC,Sub-Saharan Africa
5576,CMR,2023,0.364184752751828,1468.17837007337,41.2,63.7,0.588,Cameroon,SSF,LMC,Sub-Saharan Africa
5577,CMR,2022,0.377591519866032,1458.66180431693,42.5,62.443,0.581,Cameroon,SSF,LMC,Sub-Saharan Africa
5578,CMR,2021,0.384499667443882,1443.57600237663,43.8,61.146,0.574,Cameroon,SSF,LMC,Sub-Saharan Africa
5579,CMR,2020,0.39632883817277,1434.51913723409,45.3,61.674,0.579,Cameroon,SSF,LMC,Sub-Saharan Africa
5580,CMR,2019,0.402691984014017,1470.31785276187,46.8,61.695,0.582,Cameroon,SSF,LMC,Sub-Saharan Africa
5581,CMR,2018,0.425229264580814,1461.01969999317,48.1,61.189,0.582,Cameroon,SSF,LMC,Sub-Saharan Africa
5582,CMR,2017,0.408780434472765,1444.90682916573,49.7,60.817,0.581,Cameroon,SSF,LMC,Sub-Saharan Africa
5583,CMR,2016,0.413632361438979,1435.61830727839,51.6,60.293,0.579,Cameroon,SSF,LMC,Sub-Saharan Africa
5584,CMR,2015,0.403515922523748,1415.00009710569,53.2,59.687,0.575,Cameroon,SSF,LMC,Sub-Saharan Africa
5585,CMR,2014,0.402109837976095,1381.81938454907,55.4,59.13,0.566,Cameroon,SSF,LMC,Sub-Saharan Africa
5586,CMR,2013,0.382158504270741,1347.2130636706,57.4,58.73,0.558,Cameroon,SSF,LMC,Sub-Saharan Africa
5587,CMR,2012,0.360945218894671,1319.66961634054,59.8,58.17,0.549,Cameroon,SSF,LMC,Sub-Saharan Africa
5588,CMR,2011,0.367209784906356,1297.3064962694,62.0,57.482,0.538,Cameroon,SSF,LMC,Sub-Saharan Africa
5589,CMR,2010,0.398005579196246,1290.9013745759,63.9,56.965,0.529,Cameroon,SSF,LMC,Sub-Saharan Africa
5590,CMR,2009,0.403568614250496,1290.89961351149,66.3,56.486,0.516,Cameroon,SSF,LMC,Sub-Saharan Africa
5591,CMR,2008,0.3805792337441,1295.02211276052,67.9,56.116,0.501,Cameroon,SSF,LMC,Sub-Saharan Africa
5592,CMR,2007,0.373237607574027,1295.73067471287,69.7,55.71,0.485,Cameroon,SSF,LMC,Sub-Saharan Africa
5593,CMR,2006,0.317753314780677,1277.32990712342,71.3,55.301,0.473,Cameroon,SSF,LMC,Sub-Saharan Africa
5594,CMR,2005,0.320435144753662,1264.74345218659,73.3,54.904,0.472,Cameroon,SSF,LMC,Sub-Saharan Africa
5595,CMR,2004,0.33936994141111,1271.74326874167,74.9,54.578,0.47,Cameroon,SSF,LMC,Sub-Saharan Africa
5596,CMR,2003,0.354943027188784,1221.09446141454,76.9,54.253,0.465,Cameroon,SSF,LMC,Sub-Saharan Africa
5597,CMR,2002,0.357348891560271,1189.96707897027,78.8,53.922,0.458,Cameroon,SSF,LMC,Sub-Saharan Africa
5598,CMR,2001,0.372337680745734,1169.92670464984,80.9,53.598,0.458,Cameroon,SSF,LMC,Sub-Saharan Africa
5599,CMR,2000,0.383989921027349,1151.27689302947,82.8,53.338,0.439,Cameroon,SSF,LMC,Sub-Saharan Africa
5600,CMR,1999,0.36724602998663,1138.36298546565,84.4,53.166,0.434,Cameroon,SSF,LMC,Sub-Saharan Africa
5601,CMR,1998,0.391612218148501,1118.50819963079,85.5,53.043,0.433,Cameroon,SSF,LMC,Sub-Saharan Africa
5602,CMR,1997,0.386331566246448,1096.69757735007,86.1,53.105,0.432,Cameroon,SSF,LMC,Sub-Saharan Africa
5603,CMR,1996,0.394051118480939,1077.38925202961,86.2,53.2,0.432,Cameroon,SSF,LMC,Sub-Saharan Africa
5604,CMR,1995,0.394815153574878,1062.01607349987,85.8,53.347,0.433,Cameroon,SSF,LMC,Sub-Saharan Africa
5605,CMR,1994,0.405142801956064,1060.87326552909,85.0,53.537,0.434,Cameroon,SSF,LMC,Sub-Saharan Africa
5606,CMR,1993,0.385311221908033,1070.98275377636,83.9,53.872,0.436,Cameroon,SSF,LMC,Sub-Saharan Africa
5607,CMR,1992,0.362849568057844,1196.85081918895,82.7,54.053,0.442,Cameroon,SSF,LMC,Sub-Saharan Africa
5608,CMR,1991,0.388431480443432,1271.04658608388,81.6,54.168,0.445,Cameroon,SSF,LMC,Sub-Saharan Africa
5609,CMR,1990,0.419747188029179,1360.47765296011,80.8,54.348,0.448,Cameroon,SSF,LMC,Sub-Saharan Africa
5610,KHM,2023,1.08564797278218,2085.05748462122,20.3,70.668,0.606,Cambodia,EAS,LMC,East Asia & Pacific
5611,KHM,2022,1.06878240808886,2011.27433313262,21.1,70.528,0.602,Cambodia,EAS,LMC,East Asia & Pacific
