iso3,country,year,renewable_energy_percentage,greenhouse_total,CO2_total_from_LULUCF,CO2_pc_ex_LULUCF,gdp_pc,infant_mortality,life_expectancy,total_population,hdi,region,income_level,region_name
BRB,Barbados,2018,4.9,0.9766,-0.059,2.77224618914114,20483.9550976366,10.9,76.378,280711.0,0.806,LCN,HIC,Latin America & Caribbean
BRB,Barbados,2017,4.3,0.8778,-0.059,2.43387074322467,20788.7046543161,11.2,76.237,280171.0,0.804,LCN,HIC,Latin America & Caribbean
BRB,Barbados,2016,2.8,0.9674,-0.059,2.76396826872867,20684.7801825176,11.5,76.168,279598.0,0.803,LCN,HIC,Latin America & Caribbean
BRB,Barbados,2015,3.0,0.9126,-0.059,2.57894548191691,20424.2087530019,11.8,76.055,278990.0,0.8,LCN,HIC,Latin America & Caribbean
BRB,Barbados,2014,3.0,0.8609,-0.059,2.39628091453864,20713.7670210437,12.0,75.926,278348.0,0.799,LCN,HIC,Latin America & Caribbean
BRB,Barbados,2013,3.1,0.924,-0.059,2.63158842490051,20609.6076272963,12.2,75.816,277665.0,0.798,LCN,HIC,Latin America & Caribbean
BRB,Barbados,2012,3.8,0.8399,-0.059,2.32398587409456,21036.3003366556,12.4,75.737,276938.0,0.797,LCN,HIC,Latin America & Caribbean
BRB,Barbados,2011,4.1,0.88,-0.059,2.45854442871163,21842.8635599786,12.5,75.599,276139.0,0.794,LCN,HIC,Latin America & Caribbean
BRB,Barbados,2010,8.2,1.0212,-0.059,2.98063892633055,21982.1839041348,12.7,75.488,275243.0,0.797,LCN,HIC,Latin America & Caribbean
BRB,Barbados,2009,8.5,1.0034,-0.058,2.91365554878649,22572.5926053677,12.9,75.458,274123.0,0.798,LCN,HIC,Latin America & Caribbean
BRB,Barbados,2008,7.6,0.994,-0.057,2.90450801939028,23887.7289633459,13.1,75.3,272714.0,0.794,LCN,HIC,Latin America & Caribbean
BRB,Barbados,2007,8.6,0.8724,-0.055,2.47559788859072,23862.135352962,13.2,75.263,271288.0,0.79,LCN,HIC,Latin America & Caribbean
BRB,Barbados,2006,8.8,0.9041,-0.054,2.58479566818024,23487.4418767503,13.4,75.049,270002.0,0.783,LCN,HIC,Latin America & Caribbean
BRB,Barbados,2005,8.7,0.8666,-0.053,2.40299807224253,22250.0263806215,13.5,74.96,268706.0,0.779,LCN,HIC,Latin America & Caribbean
BRB,Barbados,2004,8.7,0.853,-0.053,2.35953879191015,21516.1662922098,13.5,75.15,267298.0,0.775,LCN,HIC,Latin America & Caribbean
BRB,Barbados,2003,8.6,0.8583,-0.052,2.39750767563663,21338.1720739511,13.4,74.865,265776.0,0.771,LCN,HIC,Latin America & Caribbean
BRB,Barbados,2002,9.8,0.8292,-0.052,2.29454699638082,21012.5595449081,13.3,74.82,264148.0,0.767,LCN,HIC,Latin America & Caribbean
BRB,Barbados,2001,10.8,0.8011,-0.053,2.15261503286653,20985.2828573064,13.1,74.707,262425.0,0.763,LCN,HIC,Latin America & Caribbean
BRB,Barbados,2000,11.9,0.8393,-0.0409,2.24373528502688,21523.3992235883,13.0,74.58,262063.0,0.762,LCN,HIC,Latin America & Caribbean
BRB,Barbados,1999,11.3,0.9672,,2.75601199160435,20571.3303337703,12.9,74.587,262517.0,0.756,LCN,HIC,Latin America & Caribbean
BRB,Barbados,1998,10.6,0.9332,,2.63187977259217,20509.0448456954,12.8,74.465,262436.0,0.754,LCN,HIC,Latin America & Caribbean
BRB,Barbados,1997,14.3,0.8666,,2.39450897893228,19775.173675272,12.9,73.988,262392.0,0.752,LCN,HIC,Latin America & Caribbean
BRB,Barbados,1996,15.2,0.7698,,2.01575391560293,18888.0054711959,13.1,74.065,262284.0,0.748,LCN,HIC,Latin America & Caribbean
BRB,Barbados,1995,14.4,0.7766,,2.06534141864379,18182.6370239921,13.4,73.88,262039.0,0.744,LCN,HIC,Latin America & Caribbean
BRB,Barbados,1994,13.8,0.7648,,2.02278113294091,17852.2143292615,13.7,73.755,261620.0,0.74,LCN,HIC,Latin America & Caribbean
BRB,Barbados,1993,14.2,0.7768,,2.07986147026936,17540.078082481,14.2,73.739,261027.0,0.735,LCN,HIC,Latin America & Caribbean
BRB,Barbados,1992,15.7,0.8156,,2.19159555379668,17452.8832067824,14.8,73.61,260267.0,0.732,LCN,HIC,Latin America & Caribbean
BRB,Barbados,1991,16.9,0.8276,,2.2616078003493,18570.1489669848,15.5,73.543,259373.0,0.732,LCN,HIC,Latin America & Caribbean
BRB,Barbados,1990,17.5,0.8562,,2.38144959819322,19382.8687219216,16.2,73.463,258582.0,0.73,LCN,HIC,Latin America & Caribbean
BGD,Bangladesh,2023,,215.8337,0.3743,0.693947563901367,1885.37733613545,24.4,74.672,171466990.0,0.685,SAS,LMC,South Asia
BGD,Bangladesh,2022,,222.9794,0.3743,0.713556533909868,1804.3493461776,24.4,74.265,169384897.0,0.68,SAS,LMC,South Asia
BGD,Bangladesh,2021,25.0,219.365,0.3743,0.702428158073895,1702.08028414189,24.5,71.103,167658854.0,0.663,SAS,LMC,South Asia
BGD,Bangladesh,2020,27.2,202.7429,0.3743,0.626122292349066,1604.6659234742,24.9,71.421,166298024.0,0.663,SAS,LMC,South Asia
BGD,Bangladesh,2019,26.1,205.7444,0.3743,0.662908100271382,1564.20802445636,25.4,72.625,164913055.0,0.656,SAS,LMC,South Asia
BGD,Bangladesh,2018,27.0,200.539,0.3743,0.643225929977613,1462.25050255713,26.3,72.122,163523103.0,0.646,SAS,LMC,South Asia
BGD,Bangladesh,2017,28.1,195.4506,0.3743,0.622997104678737,1373.75363740186,27.4,71.606,162186147.0,0.633,SAS,LMC,South Asia
BGD,Bangladesh,2016,30.2,186.2098,0.3743,0.584484613989962,1299.83091360792,28.6,71.075,160811932.0,0.632,SAS,LMC,South Asia
BGD,Bangladesh,2015,33.1,177.4623,0.3743,0.536099232905876,1224.38647668165,30.0,70.543,159383179.0,0.621,SAS,LMC,South Asia
BGD,Bangladesh,2014,35.4,168.312,0.3743,0.485260877115325,1159.40753475981,31.4,70.016,157964929.0,0.6,SAS,LMC,South Asia
BGD,Bangladesh,2013,37.0,161.7984,0.3743,0.460477953853579,1103.15695907123,32.7,69.487,156532141.0,0.589,SAS,LMC,South Asia
BGD,Bangladesh,2012,37.3,158.7052,0.3743,0.450583313929743,1050.39140404066,34.1,68.989,155070101.0,0.583,SAS,LMC,South Asia
BGD,Bangladesh,2011,38.4,153.3106,0.3743,0.425203089273234,995.579947155662,35.4,68.499,153591076.0,0.572,SAS,LMC,South Asia
BGD,Bangladesh,2010,40.3,148.3306,0.3743,0.399267470769648,943.66422864236,36.9,68.009,152201981.0,0.561,SAS,LMC,South Asia
BGD,Bangladesh,2009,43.1,140.7133,0.3743,0.365403611658953,901.729626251937,38.4,67.527,150873714.0,0.551,SAS,LMC,South Asia
BGD,Bangladesh,2008,45.2,135.7709,0.3743,0.343404266569929,866.45815762135,40.1,67.047,149474264.0,0.538,SAS,LMC,South Asia
BGD,Bangladesh,2007,47.2,128.7306,0.3743,0.312314517812567,825.508229964537,41.9,66.458,147989278.0,0.534,SAS,LMC,South Asia
BGD,Bangladesh,2006,48.6,124.1989,0.3743,0.297067114877888,779.419570444998,43.9,66.048,146405973.0,0.527,SAS,LMC,South Asia
BGD,Bangladesh,2005,50.6,119.6731,0.3743,0.279053178068632,739.203718353409,46.0,65.509,144715786.0,0.52,SAS,LMC,South Asia
BGD,Bangladesh,2004,52.0,115.5867,0.3743,0.265286510438952,702.656357081873,48.4,64.912,142902856.0,0.511,SAS,LMC,South Asia
BGD,Bangladesh,2003,52.6,112.9936,0.3743,0.255292689169796,676.826252046427,50.9,64.288,140970351.0,0.503,SAS,LMC,South Asia
BGD,Bangladesh,2002,54.4,110.0243,0.3743,0.247202877217844,655.672139362272,53.6,63.591,138933658.0,0.494,SAS,LMC,South Asia
BGD,Bangladesh,2001,55.9,106.9523,0.3743,0.238535190866528,641.288922876274,56.6,62.836,136805810.0,0.486,SAS,LMC,South Asia
BGD,Bangladesh,2000,60.2,100.3526,0.3743,0.200508674079581,620.560472822105,59.8,62.049,134544304.0,0.477,SAS,LMC,South Asia
BGD,Bangladesh,1999,60.5,98.3036,,0.197803215117866,600.232323162952,63.3,61.244,132108065.0,0.468,SAS,LMC,South Asia
BGD,Bangladesh,1998,60.2,93.6163,,0.188857889086581,584.448175174047,66.9,60.429,129622332.0,0.459,SAS,LMC,South Asia
BGD,Bangladesh,1997,60.0,92.5166,,0.188351129764399,566.271140847632,70.5,59.671,127198069.0,0.451,SAS,LMC,South Asia
BGD,Bangladesh,1996,62.1,89.9718,,0.176886229095842,552.077107138767,74.2,58.94,124862179.0,0.442,SAS,LMC,South Asia
BGD,Bangladesh,1995,63.8,88.4602,,0.177641388847358,537.931946643983,77.8,58.244,122600370.0,0.434,SAS,LMC,South Asia
BGD,Bangladesh,1994,69.0,82.3395,,0.149581390067816,521.323144726555,81.5,57.64,120343179.0,0.426,SAS,LMC,South Asia
BGD,Bangladesh,1993,70.5,79.4148,,0.143507672241543,511.193509421294,85.2,57.073,118132360.0,0.419,SAS,LMC,South Asia
BGD,Bangladesh,1992,71.6,77.6491,,0.135686093799762,497.371173735323,88.9,56.592,115952192.0,0.411,SAS,LMC,South Asia
BGD,Bangladesh,1991,73.1,74.9862,,0.1236449376704,480.673358976087,92.5,53.781,113787109.0,0.395,SAS,LMC,South Asia
BGD,Bangladesh,1990,71.7,74.8745,,0.132280823364504,473.444821021085,96.2,55.822,111633717.0,0.397,SAS,LMC,South Asia
BHR,Bahrain,2023,,64.9022,-0.025,24.5323732339754,25342.6226641572,7.2,81.284,1577059.0,0.899,MEA,HIC,Middle East & North America
BHR,Bahrain,2022,,64.9134,-0.025,25.4678810750754,25234.40256182,7.0,80.992,1524693.0,0.902,MEA,HIC,Middle East & North America
BHR,Bahrain,2021,0.0,63.5062,-0.025,24.8329361557867,24086.7847803428,6.8,78.083,1504365.0,0.885,MEA,HIC,Middle East & North America
BHR,Bahrain,2020,0.0,63.2463,-0.025,25.0238418045325,23586.9309581516,6.6,78.683,1472204.0,0.885,MEA,HIC,Middle East & North America
BHR,Bahrain,2019,0.0,63.0372,-0.025,24.8338675631303,24873.6640060134,6.5,80.471,1483756.0,0.894,MEA,HIC,Middle East & North America
BHR,Bahrain,2018,0.0,59.1288,-0.025,22.5016316377385,24059.7838641562,6.4,80.412,1503091.0,0.886,MEA,HIC,Middle East & North America
BHR,Bahrain,2017,0.0,59.0759,-0.025,22.4846714044751,23606.8867501313,6.3,80.407,1501116.0,0.874,MEA,HIC,Middle East & North America
BHR,Bahrain,2016,0.0,59.2395,-0.025,23.4996762017411,23715.2791328712,6.3,80.407,1423726.0,0.871,MEA,HIC,Middle East & North America
BHR,Bahrain,2015,0.0,59.0053,-0.025,24.4242594076429,23734.0551143019,6.3,80.338,1370322.0,0.868,MEA,HIC,Middle East & North America
BHR,Bahrain,2014,0.0,58.8157,-0.025,25.3239482048013,24135.4991304849,6.4,80.214,1314562.0,0.847,MEA,HIC,Middle East & North America
BHR,Bahrain,2013,0.0,56.9949,-0.025,25.6391882801584,24271.6278814506,6.5,79.998,1253191.0,0.846,MEA,HIC,Middle East & North America
BHR,Bahrain,2012,0.0,52.4256,-0.025,24.9936309104324,23894.8804447088,6.6,79.622,1208964.0,0.833,MEA,HIC,Middle East & North America
BHR,Bahrain,2011,0.0,48.6625,-0.025,24.2703050994962,23288.0449398313,6.8,79.141,1195020.0,0.817,MEA,HIC,Middle East & North America
BHR,Bahrain,2010,0.0,48.2942,-0.025,23.4711361344292,22224.0736166249,7.1,78.593,1228543.0,0.81,MEA,HIC,Middle East & North America
BHR,Bahrain,2009,0.0,47.9522,-0.025,23.4684724821052,22206.9371985225,7.4,78.016,1178415.0,0.804,MEA,HIC,Middle East & North America
BHR,Bahrain,2008,0.0,47.3692,-0.025,25.0739468018008,23127.2148040048,7.8,77.457,1103496.0,0.804,MEA,HIC,Middle East & North America
BHR,Bahrain,2007,0.0,43.8799,-0.025,24.8744581663532,23112.4888058398,8.1,76.952,1039295.0,0.8,MEA,HIC,Middle East & North America
BHR,Bahrain,2006,0.0,42.7697,-0.025,26.4976718615945,23095.0181330228,8.5,76.51,960424.0,0.795,MEA,HIC,Middle East & North America
BHR,Bahrain,2005,0.0,41.1523,-0.025,26.2934535823821,23439.6704353038,8.8,76.125,888822.0,0.791,MEA,HIC,Middle East & North America
BHR,Bahrain,2004,0.0,37.6949,-0.025,24.1830866740881,23688.1121059225,9.1,75.787,823741.0,0.795,MEA,HIC,Middle East & North America
BHR,Bahrain,2003,0.0,37.7597,-0.025,26.0244049510998,23857.6403579769,9.4,75.486,764517.0,0.799,MEA,HIC,Middle East & North America
BHR,Bahrain,2002,0.0,38.113,-0.025,27.0590652632527,24149.0156013799,9.7,75.209,710553.0,0.791,MEA,HIC,Middle East & North America
BHR,Bahrain,2001,0.0,38.6097,-0.025,27.8270902261551,25106.2869742612,10.1,74.942,661316.0,0.785,MEA,HIC,Middle East & North America
BHR,Bahrain,2000,0.0,37.5865,-0.025,27.8732774764658,25407.9694054552,10.5,74.673,637582.0,0.775,MEA,HIC,Middle East & North America
BHR,Bahrain,1999,0.0,37.0287,,27.9004942116527,24773.8464104044,11.1,74.405,620989.0,0.761,MEA,HIC,Middle East & North America
BHR,Bahrain,1998,0.0,34.9714,,28.4942183247856,24386.5916523491,11.9,74.138,604842.0,0.754,MEA,HIC,Middle East & North America
BHR,Bahrain,1997,0.0,33.4516,,27.6000441339976,23893.1335655763,13.0,73.872,589115.0,0.746,MEA,HIC,Middle East & North America
BHR,Bahrain,1996,0.0,36.0576,,27.5261767330322,23795.2092538862,14.2,73.61,573792.0,0.741,MEA,HIC,Middle East & North America
BHR,Bahrain,1995,0.0,34.7385,,27.27459790044,23465.7129170227,15.6,73.361,558879.0,0.737,MEA,HIC,Middle East & North America
BHR,Bahrain,1994,0.0,34.8773,,27.5542557764445,23180.3322555659,16.9,73.134,544366.0,0.732,MEA,HIC,Middle East & North America
BHR,Bahrain,1993,0.0,34.931,,27.7765099721816,23858.1931245824,18.2,72.939,530225.0,0.732,MEA,HIC,Middle East & North America
BHR,Bahrain,1992,0.0,32.8274,,26.3628407343869,21701.2220342029,19.1,72.785,516458.0,0.728,MEA,HIC,Middle East & North America
BHR,Bahrain,1991,0.0,28.616,,22.9982188720053,20882.5058640472,19.7,72.668,503052.0,0.728,MEA,HIC,Middle East & North America
BHR,Bahrain,1990,0.0,29.0665,,23.3043316103241,18345.8379968815,20.0,72.587,514797.0,0.734,MEA,HIC,Middle East & North America
BHS,"Bahamas, The",2023,,1.7891,2.9791,3.52944121770479,33009.645615121,11.4,74.552,399440.0,0.82,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2022,1.1,1.78,2.9791,3.53551107063979,32186.4575039237,11.6,74.491,397538.0,0.818,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2021,1.1,1.8152,2.9791,3.65514300923625,29114.0597726386,11.7,70.752,396373.0,0.794,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2020,1.4,1.5307,2.9791,2.96390417897101,24791.6704945106,11.8,72.994,395863.0,0.797,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2019,1.1,1.8064,2.9791,3.67517577753848,31117.6299132391,15.7,71.408,394675.0,0.8,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2018,1.1,1.5539,2.9791,3.08262692982478,31537.2423841956,12.0,74.062,392717.0,0.812,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2017,1.1,1.7216,2.9791,3.51818891890854,30974.7477261317,12.1,74.031,390485.0,0.81,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2016,1.2,1.5846,2.9791,3.20959657780469,30152.1619246021,12.2,74.042,388055.0,0.808,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2015,1.4,1.4539,2.9791,2.90751688093298,30719.405417469,12.3,73.805,385346.0,0.807,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2014,1.4,1.4666,3.0428,2.97228863347441,30658.5344563722,12.4,74.029,382298.0,0.807,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2013,1.4,1.4201,3.0428,2.87924887782918,30368.2631244189,12.6,73.93,378953.0,0.805,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2012,1.4,1.3375,3.0428,2.70887876229462,31553.4919490645,12.8,73.707,375469.0,0.805,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2011,1.4,1.1705,3.0428,2.29791057463905,30492.6738528071,13.1,73.571,371729.0,0.802,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2010,1.3,1.5928,3.0428,3.49136546949749,30657.4319059659,13.4,73.449,367478.0,0.801,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2009,1.5,1.4365,0.9557,3.12119291089,30581.3342198488,13.7,73.455,362810.0,0.8,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2008,2.0,1.6691,0.9557,3.80207751591645,32331.8246135092,14.0,73.445,358120.0,0.801,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2007,3.5,1.6169,0.9557,3.71829487114175,33549.3360007274,14.2,73.463,353334.0,0.801,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2006,2.0,1.3886,0.9557,3.1443128812343,33541.850748701,14.4,73.456,348375.0,0.8,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2005,1.7,1.1453,0.9557,2.50251530995016,33144.7878790275,14.5,73.413,343894.0,0.798,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2004,1.6,1.1552,2.3776,2.57223749345168,32444.0739567569,14.4,73.235,339782.0,0.795,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2003,1.5,1.0811,2.3776,2.4122663265975,32559.311554898,14.3,73.213,335618.0,0.794,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2002,0.4,1.3599,2.3776,3.27760589118674,33374.602685914,14.1,73.023,331614.0,0.793,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2001,0.4,1.2591,2.3776,3.02803840944863,32870.0918307285,13.9,72.765,327836.0,0.79,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",2000,0.0,1.2584,2.3776,3.07965476245619,32424.7271786716,13.7,72.481,323835.0,0.787,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",1999,0.0,1.5627,,4.05645559956698,31544.3540604454,13.7,72.147,319614.0,0.783,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",1998,0.0,1.7118,,4.57465564039471,29837.4381789441,13.9,71.84,315368.0,0.777,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",1997,0.0,1.5108,,4.03886730309034,28902.571896854,14.3,71.597,310904.0,0.773,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",1996,0.0,1.4964,,4.06572021889326,28967.0480464753,14.8,71.464,306268.0,0.779,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",1995,0.0,1.3566,,3.7006445278162,28236.3753765914,15.5,71.422,301461.0,0.774,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",1994,0.0,1.1947,,3.25386413228604,27503.6353912861,16.2,71.429,296509.0,0.765,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",1993,0.0,1.0946,,2.9872416669241,27137.178342536,17.0,71.42,291339.0,0.763,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",1992,0.0,1.0671,,2.96124535283481,27565.9784622985,17.9,71.298,285927.0,0.762,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",1991,0.0,1.2021,,3.49694191236451,29192.9942606391,18.7,71.183,280731.0,0.762,LCN,HIC,Latin America & Caribbean
BHS,"Bahamas, The",1990,0.0,1.3072,,3.93737882549059,30995.4830715942,19.7,70.945,275945.0,0.762,LCN,HIC,Latin America & Caribbean
AZE,Azerbaijan,2023,,60.9918,-5.2146,4.1112835014681,5668.61021317029,13.3,74.429,10153958.0,0.789,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2022,,59.2363,-5.2146,3.91289240245969,5599.58524971025,14.1,74.125,10141756.0,0.784,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2021,1.3,56.5961,-5.3911,3.69156864195704,5349.58226071425,14.8,70.999,10137750.0,0.765,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2020,1.3,54.3338,-5.5321,3.50800312410799,5087.50022783627,15.6,70.312,10093121.0,0.757,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2019,1.7,55.9433,-5.5321,3.68923143929596,5346.95318604114,16.6,73.29,10024283.0,0.78,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2018,1.9,53.1365,-5.5321,3.49731397232391,5261.92938234432,17.6,73.016,9939771.0,0.775,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2017,1.9,52.4259,-5.5321,3.47329869912147,5229.25259993413,18.7,72.694,9854033.0,0.774,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2016,1.9,52.6987,-5.5321,3.52696895574541,5272.71817141861,19.8,72.568,9757812.0,0.772,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2015,2.3,52.9715,-5.5321,3.57774691556657,5500.50364628486,21.1,72.349,9649341.0,0.771,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2014,2.1,53.0942,-5.5321,3.64178419497101,5508.60265612676,22.5,71.93,9535079.0,0.766,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2013,2.5,51.2625,-5.5321,3.52686650169203,5425.99559780578,24.1,71.485,9416801.0,0.757,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2012,2.8,50.0286,-5.5321,3.47266029417207,5193.17501119552,25.7,71.08,9295784.0,0.751,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2011,3.5,46.9238,-5.5321,3.21257348402642,5149.20665913206,27.5,70.565,9173082.0,0.746,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2010,4.4,44.485,-5.5321,2.94181834728393,5300.11048729062,29.5,70.309,9054332.0,0.744,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2009,3.3,45.5049,-5.5321,3.12751089916749,5118.43395494687,31.6,69.874,8947243.0,0.74,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2008,3.1,51.1419,-5.5321,3.67789898897688,4778.12452736673,33.7,69.355,8763400.0,0.731,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2007,3.8,46.6283,-5.5321,3.37022362579096,4412.20326117932,36.1,68.659,8581300.0,0.72,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2006,2.9,46.2181,-5.5321,3.76443064157793,3556.83212858133,38.6,68.489,8484550.0,0.711,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2005,3.4,44.5394,-5.5321,3.72019280611546,2674.3688564996,41.4,67.71,8391850.0,0.692,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2004,3.1,41.6654,-5.5321,3.55156804911816,2111.4533834475,44.5,67.488,8306500.0,0.682,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2003,2.9,41.6901,-5.5321,3.61612076608251,1949.60608417331,47.9,67.036,8234100.0,0.676,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2002,2.4,38.8745,-5.5321,3.36350565042615,1782.47319183639,51.7,66.769,8171950.0,0.669,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2001,1.8,39.0277,-5.5321,3.41713926422724,1640.93664540398,55.7,66.043,8111200.0,0.66,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,2000,2.1,39.6878,-5.5321,3.57759113386179,1504.73106706035,59.9,65.377,8048600.0,0.652,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,1999,2.1,37.9616,,3.4314991700855,1365.56585147028,64.0,64.733,7982750.0,0.646,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,1998,2.5,36.9846,,3.45974977884494,1282.68413749503,67.8,63.75,7913000.0,0.636,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,1997,2.0,36.5552,,3.49828086626479,1177.19685990232,71.1,62.953,7838250.0,0.626,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,1996,1.7,37.269,,3.65863712482288,1123.44793844504,73.7,62.66,7763000.0,0.622,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,1995,1.4,42.6711,,4.40867420964625,1120.30867792344,75.5,61.931,7684850.0,0.618,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,1994,1.5,43.4983,,4.54312813053294,1284.95555073458,76.4,60.277,7596550.0,,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,1993,2.0,49.0153,,5.25497678390351,1621.91809395607,76.7,61.426,7494800.0,,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,1992,1.2,55.3292,,6.08252450200148,2141.34003837017,76.4,60.773,7382050.0,,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,1991,0.8,65.8633,,7.5411824570572,2808.72744444906,75.9,62.544,7271300.0,,ECS,UMC,Europe & Central Asia
AZE,Azerbaijan,1990,0.7,67.6734,,7.8219979930873,2866.41060718579,75.5,62.75,7175200.0,,ECS,UMC,Europe & Central Asia
AUT,Austria,2023,,71.5963,7.3233,6.40359510066021,46497.9114640341,2.6,81.5414634146342,9131761.0,0.93,ECS,HIC,Europe & Central Asia
AUT,Austria,2022,,76.0792,-0.4154,6.92858132698714,47332.4240357971,2.7,81.2951219512195,9041851.0,0.927,ECS,HIC,Europe & Central Asia
AUT,Austria,2021,36.0,80.0781,-3.5721,7.39223990896623,45368.6434337368,2.8,81.190243902439,8955797.0,0.93,ECS,HIC,Europe & Central Asia
AUT,Austria,2020,35.8,76.9727,-1.1623,7.05586627765098,43428.6983137234,2.9,81.1926829268293,8916864.0,0.925,ECS,HIC,Europe & Central Asia
AUT,Austria,2019,34.0,83.1342,5.7884,7.74519365039325,46550.5622459492,2.9,81.8951219512195,8879920.0,0.928,ECS,HIC,Europe & Central Asia
AUT,Austria,2018,34.1,81.7926,1.6166,7.60710822359904,45951.5819164034,3.0,81.6926829268293,8840521.0,0.925,ECS,HIC,Europe & Central Asia
AUT,Austria,2017,34.0,84.8577,-4.6461,7.96641934826064,45056.6385912412,3.0,81.6439024390244,8797566.0,0.922,ECS,HIC,Europe & Central Asia
